type,rail_or_j,col,phi_rad,V
MZI,0,0,-0.012272,-0.0293
MZI,2,0,-0.024544,-0.0586
MZI,1,1,-0.042951,-0.1025
MZI,0,2,-0.052155,-0.1245
MZI,4,0,-0.036816,-0.0879
MZI,3,1,-0.067495,-0.1611
MZI,2,2,-0.067495,-0.1611
MZI,1,3,-0.073867,-0.1763
MZI,0,4,-0.087437,-0.2087
MZI,6,0,-0.049089,-0.1172
MZI,5,1,-0.092041,-0.2197
MZI,4,2,-0.092042,-0.2197
MZI,3,3,-0.092042,-0.2197
MZI,2,4,-0.096993,-0.2316
MZI,1,5,-0.108186,-0.2583
MZI,0,6,-0.123747,-0.2954
MZI,8,0,-0.091437,-0.2183
MZI,7,1,-0.162124,-0.3870
MZI,6,2,-0.172853,-0.4127
MZI,5,3,-0.179580,-0.4287
MZI,4,4,-0.182423,-0.4355
MZI,3,5,-0.187940,-0.4487
MZI,2,6,-0.202193,-0.4827
MZI,1,7,-0.230682,-0.5507
MZI,0,8,-0.321545,-0.7676
MZI,10,0,-0.155730,-0.3718
MZI,9,1,-0.287463,-0.6863
MZI,8,2,-0.307225,-0.7334
MZI,7,3,-0.331721,-0.7919
MZI,6,4,-0.348995,-0.8332
MZI,5,5,-0.356644,-0.8514
MZI,4,6,-0.364009,-0.8690
MZI,3,7,-0.384531,-0.9180
MZI,2,8,-0.429296,-1.0249
MZI,1,9,-0.513830,-1.2267
MZI,0,10,2.950567,7.0440
MZI,12,0,-0.466985,-1.1148
MZI,11,1,-2.220782,-5.3017
MZI,10,2,-2.797587,-6.6787
MZI,9,3,-2.869168,-6.8496
MZI,8,4,-2.876616,-6.8674
MZI,7,5,-2.872181,-6.8568
MZI,6,6,-2.869532,-6.8505
MZI,5,7,-2.872674,-6.8580
MZI,4,8,-2.880068,-6.8757
MZI,3,9,-2.883724,-6.8844
MZI,2,10,-2.848963,-6.8014
MZI,1,11,-2.806402,-6.6998
MZI,0,12,-1.764028,-4.2113
MZI,14,0,-0.080539,-0.1923
MZI,13,1,-0.404066,-0.9646
MZI,12,2,0.107350,0.2563
MZI,11,3,1.321532,3.1549
MZI,10,4,-2.112359,-5.0429
MZI,9,5,-1.266001,-3.0224
MZI,8,6,-1.087048,-2.5951
MZI,7,7,-1.042223,-2.4881
MZI,6,8,-1.031519,-2.4626
MZI,5,9,-1.009784,-2.4107
MZI,4,10,-0.990685,-2.3651
MZI,3,11,-1.118128,-2.6693
MZI,2,12,2.771561,6.6166
MZI,1,13,1.598719,3.8167
MZI,0,14,-2.985996,-7.1285
MZI,16,0,-0.077335,-0.1846
MZI,15,1,-0.145560,-0.3475
MZI,14,2,-0.147724,-0.3527
MZI,13,3,0.435886,1.0406
MZI,12,4,2.914949,6.9589
MZI,11,5,0.811459,1.9372
MZI,10,6,0.129805,0.3099
MZI,9,7,-0.049023,-0.1170
MZI,8,8,-0.194588,-0.4645
MZI,7,9,-0.400791,-0.9568
MZI,6,10,-3.108937,-7.4220
MZI,5,11,3.030776,7.2354
MZI,4,12,3.024787,7.2211
MZI,3,13,1.374932,3.2824
MZI,2,14,-1.331663,-3.1791
MZI,1,15,-2.569818,-6.1350
MZI,0,16,2.297391,5.4846
MZI,18,0,-0.198535,-0.4740
MZI,17,1,-0.341651,-0.8156
MZI,16,2,-0.396625,-0.9469
MZI,15,3,-0.518247,-1.2372
MZI,14,4,-0.519540,-1.2403
MZI,13,5,-1.879032,-4.4859
MZI,12,6,-1.329927,-3.1750
MZI,11,7,-1.334184,-3.1851
MZI,10,8,-1.561952,-3.7289
MZI,9,9,-1.643400,-3.9233
MZI,8,10,-1.567872,-3.7430
MZI,7,11,0.740795,1.7685
MZI,6,12,0.209867,0.5010
MZI,5,13,-0.227679,-0.5435
MZI,4,14,-1.442240,-3.4431
MZI,3,15,0.151623,0.3620
MZI,2,16,-2.788737,-6.6576
MZI,1,17,-2.292015,-5.4718
MZI,0,18,1.912363,4.5654
MZI,20,0,-0.136867,-0.3267
MZI,19,1,-0.293188,-0.6999
MZI,18,2,-0.242081,-0.5779
MZI,17,3,-0.267421,-0.6384
MZI,16,4,-0.395998,-0.9454
MZI,15,5,-0.715875,-1.7090
MZI,14,6,-1.619867,-3.8671
MZI,13,7,-2.778707,-6.6337
MZI,12,8,2.304109,5.5007
MZI,11,9,1.585900,3.7861
MZI,10,10,1.603729,3.8286
MZI,9,11,1.654685,3.9503
MZI,8,12,1.890250,4.5126
MZI,7,13,2.386697,5.6978
MZI,6,14,2.858378,6.8239
MZI,5,15,-0.805574,-1.9232
MZI,4,16,0.715977,1.7093
MZI,3,17,-1.318531,-3.1478
MZI,2,18,-0.249872,-0.5965
MZI,1,19,1.918099,4.5791
MZI,0,20,-0.456982,-1.0910
MZI,22,0,-0.357834,-0.8543
MZI,21,1,-0.729579,-1.7417
MZI,20,2,-1.121042,-2.6763
MZI,19,3,-1.980465,-4.7280
MZI,18,4,-3.111073,-7.4271
MZI,17,5,2.661525,6.3539
MZI,16,6,2.868017,6.8469
MZI,15,7,-3.039078,-7.2553
MZI,14,8,-2.366914,-5.6506
MZI,13,9,-0.898342,-2.1446
MZI,12,10,0.136788,0.3266
MZI,11,11,0.300930,0.7184
MZI,10,12,0.347876,0.8305
MZI,9,13,0.405762,0.9687
MZI,8,14,0.329942,0.7877
MZI,7,15,-0.335521,-0.8010
MZI,6,16,-3.132233,-7.4777
MZI,5,17,0.664549,1.5865
MZI,4,18,3.056900,7.2978
MZI,3,19,-2.537790,-6.0585
MZI,2,20,0.416081,0.9933
MZI,1,21,0.608102,1.4517
MZI,0,22,-1.567664,-3.7425
MZI,24,0,-0.249479,-0.5956
MZI,23,1,-0.561955,-1.3416
MZI,22,2,-0.680668,-1.6250
MZI,21,3,-1.156738,-2.7615
MZI,20,4,-0.810147,-1.9341
MZI,19,5,0.344584,0.8226
MZI,18,6,2.408572,5.7500
MZI,17,7,-2.412561,-5.7596
MZI,16,8,-2.253763,-5.3805
MZI,15,9,-2.666570,-6.3660
MZI,14,10,-2.830875,-6.7582
MZI,13,11,-1.800581,-4.2986
MZI,12,12,-1.186710,-2.8331
MZI,11,13,-1.025147,-2.4474
MZI,10,14,-0.775298,-1.8509
MZI,9,15,-0.454381,-1.0848
MZI,8,16,0.456750,1.0904
MZI,7,17,0.008342,0.0199
MZI,6,18,-2.906430,-6.9386
MZI,5,19,-2.700987,-6.4481
MZI,4,20,-0.287736,-0.6869
MZI,3,21,-1.454797,-3.4731
MZI,2,22,1.261912,3.0126
MZI,1,23,0.775161,1.8506
MZI,0,24,-2.281248,-5.4461
MZI,26,0,-0.330769,-0.7897
MZI,25,1,-0.647308,-1.5453
MZI,24,2,-0.761723,-1.8185
MZI,23,3,-0.719316,-1.7172
MZI,22,4,0.031378,0.0749
MZI,21,5,1.243815,2.9694
MZI,20,6,1.991997,4.7555
MZI,19,7,0.278255,0.6643
MZI,18,8,-1.299137,-3.1015
MZI,17,9,-2.065073,-4.9300
MZI,16,10,-2.336615,-5.5783
MZI,15,11,-2.415434,-5.7664
MZI,14,12,3.006869,7.1784
MZI,13,13,2.539937,6.0637
MZI,12,14,2.475448,5.9097
MZI,11,15,2.522965,6.0231
MZI,10,16,2.854675,6.8150
MZI,9,17,-3.135338,-7.4851
MZI,8,18,-1.536968,-3.6692
MZI,7,19,1.277850,3.0506
MZI,6,20,-2.478868,-5.9179
MZI,5,21,-0.278202,-0.6642
MZI,4,22,2.700734,6.4475
MZI,3,23,2.436131,5.8158
MZI,2,24,-1.491138,-3.5598
MZI,1,25,1.900840,4.5379
MZI,0,26,-1.283488,-3.0641
MZI,28,0,-0.105746,-0.2524
MZI,27,1,0.326958,0.7806
MZI,26,2,2.013097,4.8059
MZI,25,3,2.286107,5.4577
MZI,24,4,2.510142,5.9925
MZI,23,5,2.710030,6.4697
MZI,22,6,2.363405,5.6422
MZI,21,7,2.067127,4.9349
MZI,20,8,-2.968142,-7.0859
MZI,19,9,2.503468,5.9766
MZI,18,10,1.938353,4.6275
MZI,17,11,1.827080,4.3618
MZI,16,12,1.326858,3.1676
MZI,15,13,0.702990,1.6783
MZI,14,14,0.341143,0.8144
MZI,13,15,0.128797,0.3075
MZI,12,16,-0.563735,-1.3458
MZI,11,17,-2.159534,-5.1555
MZI,10,18,2.740515,6.5425
MZI,9,19,-1.196594,-2.8567
MZI,8,20,-0.061777,-0.1475
MZI,7,21,-3.134657,-7.4834
MZI,6,22,0.728380,1.7389
MZI,5,23,0.241209,0.5758
MZI,4,24,1.984680,4.7381
MZI,3,25,-0.069651,-0.1663
MZI,2,26,-2.978066,-7.1096
MZI,1,27,-0.291841,-0.6967
MZI,0,28,0.973336,2.3237
MZI,30,0,-0.186659,-0.4456
MZI,29,1,-0.348926,-0.8330
MZI,28,2,-0.463565,-1.1067
MZI,27,3,-0.793341,-1.8940
MZI,26,4,0.076881,0.1835
MZI,25,5,0.275041,0.6566
MZI,24,6,0.344799,0.8231
MZI,23,7,0.395389,0.9439
MZI,22,8,2.395460,5.7187
MZI,21,9,1.069310,2.5528
MZI,20,10,1.413597,3.3747
MZI,19,11,2.022161,4.8276
MZI,18,12,2.826376,6.7475
MZI,17,13,3.108286,7.4205
MZI,16,14,-3.025001,-7.2217
MZI,15,15,-2.922266,-6.9764
MZI,14,16,-2.871298,-6.8547
MZI,13,17,-2.652123,-6.3315
MZI,12,18,-2.021248,-4.8254
MZI,11,19,-1.875175,-4.4767
MZI,10,20,-2.717690,-6.4880
MZI,9,21,1.338242,3.1948
MZI,8,22,-2.876527,-6.8672
MZI,7,23,-1.254862,-2.9958
MZI,6,24,-1.773246,-4.2333
MZI,5,25,1.973853,4.7122
MZI,4,26,-1.655635,-3.9525
MZI,3,27,2.962339,7.0721
MZI,2,28,0.320901,0.7661
MZI,1,29,-0.672074,-1.6045
MZI,0,30,1.023673,2.4438
MZI,32,0,-0.008470,-0.0202
MZI,31,1,-0.051217,-0.1223
MZI,30,2,0.106090,0.2533
MZI,29,3,0.517548,1.2356
MZI,28,4,0.234780,0.5605
MZI,27,5,-0.416125,-0.9934
MZI,26,6,0.601500,1.4360
MZI,25,7,0.722186,1.7241
MZI,24,8,0.299607,0.7153
MZI,23,9,2.995272,7.1507
MZI,22,10,1.694375,4.0450
MZI,21,11,2.326329,5.5537
MZI,20,12,-0.190641,-0.4551
MZI,19,13,-0.917483,-2.1903
MZI,18,14,-0.806813,-1.9261
MZI,17,15,-0.409886,-0.9785
MZI,16,16,-0.159761,-0.3814
MZI,15,17,0.002408,0.0057
MZI,14,18,0.499304,1.1920
MZI,13,19,1.501543,3.5847
MZI,12,20,2.594638,6.1942
MZI,11,21,2.772549,6.6190
MZI,10,22,0.818526,1.9541
MZI,9,23,-2.371047,-5.6605
MZI,8,24,0.882603,2.1071
MZI,7,25,-2.473199,-5.9043
MZI,6,26,-2.819186,-6.7303
MZI,5,27,0.019847,0.0474
MZI,4,28,-0.901691,-2.1526
MZI,3,29,-2.890950,-6.9016
MZI,2,30,0.443891,1.0597
MZI,1,31,-0.964413,-2.3024
MZI,0,32,-2.917965,-6.9661
MZI,34,0,-0.225944,-0.5394
MZI,33,1,-0.395955,-0.9453
MZI,32,2,-0.583672,-1.3934
MZI,31,3,-0.739112,-1.7645
MZI,30,4,-0.893917,-2.1341
MZI,29,5,-0.740534,-1.7679
MZI,28,6,-0.896217,-2.1396
MZI,27,7,-1.415649,-3.3796
MZI,26,8,0.109362,0.2611
MZI,25,9,0.124577,0.2974
MZI,24,10,0.420865,1.0047
MZI,23,11,0.843504,2.0137
MZI,22,12,-0.827502,-1.9755
MZI,21,13,1.464610,3.4965
MZI,20,14,0.927515,2.2143
MZI,19,15,-0.593292,-1.4164
MZI,18,16,-1.300901,-3.1057
MZI,17,17,-1.569595,-3.7471
MZI,16,18,-1.716524,-4.0979
MZI,15,19,-2.123450,-5.0694
MZI,14,20,-2.846528,-6.7956
MZI,13,21,-0.471875,-1.1265
MZI,12,22,-2.215659,-5.2895
MZI,11,23,1.778066,4.2448
MZI,10,24,-1.491615,-3.5610
MZI,9,25,-0.079170,-0.1890
MZI,8,26,1.192633,2.8472
MZI,7,27,-2.856783,-6.8201
MZI,6,28,-0.902630,-2.1549
MZI,5,29,-1.730280,-4.1307
MZI,4,30,2.138858,5.1061
MZI,3,31,1.107828,2.6447
MZI,2,32,-0.909595,-2.1715
MZI,1,33,-3.080676,-7.3546
MZI,0,34,1.544264,3.6867
MZI,36,0,-0.288305,-0.6883
MZI,35,1,-0.588516,-1.4050
MZI,34,2,-0.732474,-1.7487
MZI,33,3,-1.254885,-2.9958
MZI,32,4,-2.468467,-5.8930
MZI,31,5,3.049666,7.2805
MZI,30,6,2.856597,6.8196
MZI,29,7,-2.998288,-7.1579
MZI,28,8,2.363961,5.6435
MZI,27,9,-1.221414,-2.9159
MZI,26,10,-2.246599,-5.3634
MZI,25,11,-2.249020,-5.3691
MZI,24,12,3.027170,7.2268
MZI,23,13,-2.734028,-6.5270
MZI,22,14,-2.604554,-6.2179
MZI,21,15,-2.455206,-5.8614
MZI,20,16,-2.805802,-6.6984
MZI,19,17,3.087763,7.3715
MZI,18,18,3.033717,7.2425
MZI,17,19,3.000007,7.1620
MZI,16,20,2.904878,6.9349
MZI,15,21,2.605416,6.2200
MZI,14,22,-2.509856,-5.9918
MZI,13,23,-3.123634,-7.4571
MZI,12,24,-2.980367,-7.1151
MZI,11,25,2.691601,6.4257
MZI,10,26,1.014272,2.4214
MZI,9,27,-1.087165,-2.5954
MZI,8,28,3.062229,7.3105
MZI,7,29,2.867328,6.8452
MZI,6,30,-0.364815,-0.8709
MZI,5,31,1.529069,3.6504
MZI,4,32,-2.775960,-6.6271
MZI,3,33,-2.685867,-6.4120
MZI,2,34,-0.184960,-0.4416
MZI,1,35,-2.445754,-5.8388
MZI,0,36,-2.266157,-5.4101
MZI,38,0,-0.232317,-0.5546
MZI,37,1,-0.499576,-1.1926
MZI,36,2,-0.495056,-1.1819
MZI,35,3,-0.470632,-1.1236
MZI,34,4,-0.220158,-0.5256
MZI,33,5,0.727051,1.7357
MZI,32,6,0.689973,1.6472
MZI,31,7,-2.479274,-5.9188
MZI,30,8,0.043172,0.1031
MZI,29,9,-0.278682,-0.6653
MZI,28,10,1.418083,3.3854
MZI,27,11,2.158356,5.1527
MZI,26,12,1.038944,2.4803
MZI,25,13,2.832916,6.7631
MZI,24,14,-1.574715,-3.7594
MZI,23,15,0.191587,0.4574
MZI,22,16,-1.153340,-2.7534
MZI,21,17,0.565942,1.3511
MZI,20,18,1.507017,3.5977
MZI,19,19,1.703259,4.0662
MZI,18,20,1.793358,4.2813
MZI,17,21,2.015727,4.8122
MZI,16,22,2.529466,6.0387
MZI,15,23,1.586674,3.7879
MZI,14,24,0.767313,1.8318
MZI,13,25,-1.979127,-4.7248
MZI,12,26,-2.966768,-7.0826
MZI,11,27,2.915033,6.9591
MZI,10,28,2.005350,4.7874
MZI,9,29,-0.956075,-2.2825
MZI,8,30,-0.734194,-1.7528
MZI,7,31,-1.946966,-4.6480
MZI,6,32,-2.560564,-6.1129
MZI,5,33,0.107004,0.2555
MZI,4,34,-0.882580,-2.1070
MZI,3,35,-2.492187,-5.9497
MZI,2,36,-0.007976,-0.0190
MZI,1,37,1.721237,4.1092
MZI,0,38,0.109041,0.2603
MZI,40,0,-0.245853,-0.5869
MZI,39,1,-0.495387,-1.1826
MZI,38,2,-0.527125,-1.2584
MZI,37,3,-0.524900,-1.2531
MZI,36,4,-0.490208,-1.1703
MZI,35,5,2.559663,6.1107
MZI,34,6,2.772257,6.6183
MZI,33,7,-2.874941,-6.8634
MZI,32,8,1.043195,2.4904
MZI,31,9,-2.671410,-6.3775
MZI,30,10,-2.805538,-6.6977
MZI,29,11,1.424133,3.3999
MZI,28,12,1.392269,3.3238
MZI,27,13,2.255499,5.3846
MZI,26,14,0.089949,0.2147
MZI,25,15,-2.064736,-4.9292
MZI,24,16,2.318267,5.5345
MZI,23,17,-2.158377,-5.1527
MZI,22,18,-1.950260,-4.6559
MZI,21,19,-1.859210,-4.4385
MZI,20,20,-1.820999,-4.3473
MZI,19,21,-1.808507,-4.3175
MZI,18,22,-1.811689,-4.3251
MZI,17,23,-2.035067,-4.8584
MZI,16,24,0.316797,0.7563
MZI,15,25,2.387283,5.6992
MZI,14,26,-1.083003,-2.5855
MZI,13,27,-2.106454,-5.0288
MZI,12,28,2.383741,5.6908
MZI,11,29,-2.571460,-6.1389
MZI,10,30,1.849280,4.4148
MZI,9,31,-0.049360,-0.1178
MZI,8,32,-0.306094,-0.7307
MZI,7,33,-2.275410,-5.4321
MZI,6,34,2.125703,5.0747
MZI,5,35,-1.888901,-4.5094
MZI,4,36,1.649449,3.9378
MZI,3,37,-0.215489,-0.5144
MZI,2,38,2.863216,6.8354
MZI,1,39,3.082889,7.3599
MZI,0,40,1.942877,4.6383
MZI,42,0,0.053834,0.1285
MZI,41,1,0.008337,0.0199
MZI,40,2,0.198472,0.4738
MZI,39,3,0.359339,0.8579
MZI,38,4,0.506778,1.2098
MZI,37,5,0.618021,1.4754
MZI,36,6,-2.087271,-4.9830
MZI,35,7,0.763724,1.8233
MZI,34,8,0.789360,1.8845
MZI,33,9,-0.330136,-0.7881
MZI,32,10,0.281080,0.6710
MZI,31,11,1.150373,2.7463
MZI,30,12,-2.970425,-7.0914
MZI,29,13,-1.514971,-3.6167
MZI,28,14,0.324679,0.7751
MZI,27,15,2.794728,6.6719
MZI,26,16,-1.414815,-3.3776
MZI,25,17,1.450185,3.4621
MZI,24,18,0.985870,2.3536
MZI,23,19,0.758439,1.8106
MZI,22,20,1.260695,3.0097
MZI,21,21,1.528074,3.6480
MZI,20,22,1.618527,3.8639
MZI,19,23,1.756029,4.1922
MZI,18,24,1.986814,4.7432
MZI,17,25,2.811483,6.7119
MZI,16,26,-1.985541,-4.7401
MZI,15,27,-0.663190,-1.5832
MZI,14,28,2.497257,5.9618
MZI,13,29,-2.578560,-6.1559
